name,isin,url,open
Artemis Global Income I Acc,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/JXZ1/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Artemis Global Income I Inc,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/JXZ0/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Artemis High Income I Inc,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/BUH5/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Artemis High Income I Monthly Inc,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/K7PQ/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Artemis Income I Acc,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/BUH7/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Artemis Income I Inc,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/BUH6/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Artemis Monthly Distribution I Acc,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/10ED/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Artemis Monthly Distribution I Inc,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/10EE/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Artemis SmartGARP European Equity I Acc,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/BUH3/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Artemis SmartGARP Global Emerging Markets Equity I Acc GBP,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/M8MB/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Artemis SmartGARP Global Emerging Markets Equity I Inc GBP,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/M8MC/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Artemis SmartGARP Global Equity I Acc,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/BUH4/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Artemis SmartGARP Global Smaller Companies I Acc,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/A0CW/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Artemis SmartGARP UK Equity I Acc,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/KVH3/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Artemis Strategic Assets I Acc,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/F5A7/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
Artemis Strategic Bond I Monthly Acc,,https://digital.feprecisionplus.com/Pdf/chelseafinancial/en-gb/chelsea/K7PP/O/?specialunittype=ORDN&priipproductcode=17200457&RangeCode=17200457,True
